13,126,5,6,3,0,0,0,7,8,7,6,539,4748.8,11
13,127,5,7,4,0,0,0,11,7,8,7,316,3074.3,6
13,128,5,8,5,1,0,0,6,11,7,7,331,2613.32,8
13,129,5,9,6,0,1,0,8,6,11,7,326,2952.7,7
13,130,5,10,0,0,1,0,7,8,6,7,349,3172.8,8
13,131,5,11,1,0,0,0,8,7,8,7,375,2867.64,7
13,132,5,12,2,0,0,0,7,8,7,7,272,2406,7
13,133,5,13,3,0,0,0,7,7,8,7,591,5253.2,9
13,134,5,14,4,0,0,0,9,7,7,7,313,2587.5,5
13,135,5,15,5,1,0,0,5,9,7,7,411,2668.5,9
13,136,5,16,6,0,1,0,9,5,9,7,302,3175.1,2
13,137,5,17,0,0,1,0,2,9,5,6,268,2422.1,11
13,138,5,18,1,0,0,0,11,2,9,7,343,2860,9
13,139,5,19,2,0,0,0,9,11,2,7,304,2214.2,7
13,140,5,20,3,0,0,0,7,9,11,7,503,4794.3,8
13,141,5,21,4,0,0,0,8,7,9,7,369,2591.6,8
13,142,5,22,5,1,0,0,8,8,7,7,300,2867.8,7
13,143,5,23,6,0,1,0,7,8,8,7,385,3080,5
13,144,5,24,0,0,1,0,5,7,8,7,369,2856.2,4
13,145,5,25,1,0,0,0,4,5,7,6,331,2551.7,7
13,146,5,26,2,0,0,0,7,4,5,6,229,2245.2,2
13,147,5,27,3,0,0,0,2,7,4,5,433,4398,1
13,148,5,28,4,0,0,0,1,2,7,4,310,2710.1,6
13,149,5,29,5,1,0,0,6,1,2,4,287,2666,4
13,150,5,30,6,0,1,0,4,6,1,4,368,3614.1,3
13,151,5,31,0,0,1,0,3,4,6,3,0,0,5.0
13,152,6,1,1,0,0,0,0,3,4,3,409,3156.5,11
13,153,6,2,2,0,0,0,11,0,3,3,326,2785,13
13,154,6,3,3,0,0,0,13,11,0,5,617,5164.1,3
13,155,6,4,4,0,0,0,3,13,11,5,377,3358.8,12
13,156,6,5,5,1,0,0,12,3,13,6,380,3260.6,12
13,157,6,6,6,0,1,0,12,12,3,7,357,3100.4,10
13,158,6,7,0,0,1,0,10,12,12,8,516,4197.9,17
13,159,6,8,1,0,0,0,17,10,12,11,450,3475.3,7
13,160,6,9,2,0,0,0,7,17,10,10,419,3399.5,10
13,161,6,10,3,0,0,0,10,7,17,10,710,6077.21,13
13,162,6,11,4,0,0,0,13,10,7,11,431,3442.2,6
13,163,6,12,5,1,0,0,6,13,10,10,446,4282.8,5
13,164,6,13,6,0,1,0,5,6,13,9,463,3764.2,9
13,165,6,14,0,0,1,0,9,5,6,9,440,4437.2,10
13,166,6,15,1,0,0,0,10,9,5,8,369,2581.3,10
13,167,6,16,2,0,0,0,10,10,9,9,285,2480.9,4
13,168,6,17,3,0,0,0,4,10,10,8,692,6184.4,15
13,169,6,18,4,0,0,0,15,4,10,8,389,3070.38,7
13,170,6,19,5,1,0,0,7,15,4,8,429,4119.9,22
13,171,6,20,6,0,1,0,22,7,15,11,428,4073.28,9
13,172,6,21,0,0,1,0,9,22,7,11,255,1947.4,6
13,173,6,22,1,0,1,0,6,9,22,10,373,2894.8,7
13,174,6,23,2,0,0,0,7,6,9,10,420,2525.7,7
13,175,6,24,3,0,0,0,7,7,6,10,511,4112.5,11
13,176,6,25,4,0,0,0,11,7,7,9,436,3662.5,10
13,177,6,26,5,1,0,0,10,11,7,10,488,3943,12
13,178,6,27,6,0,1,0,12,10,11,8,414,3871.5,7
13,179,6,28,0,0,1,0,7,12,10,8,482,4680.3,5
13,180,6,29,1,0,0,0,5,7,12,8,327,2173.7,5
13,181,6,30,2,0,0,0,5,5,7,8,465,3709.8,10
13,182,7,1,3,0,0,0,10,5,5,8,558,4538.6,9
13,183,7,2,4,0,0,0,9,10,5,8,340,2626.8,9
13,184,7,3,5,1,0,0,9,9,10,8,294,2406.5,2
13,185,7,4,6,0,1,0,2,9,9,6,391,3391.4,6
13,186,7,5,0,0,1,0,6,2,9,6,423,3481.9,5
13,187,7,6,1,0,0,0,5,6,2,6,420,3947,11
13,188,7,7,2,0,0,0,11,5,6,7,365,3287.8,6
13,189,7,8,3,0,0,0,6,11,5,6,738,6255.9,10
13,190,7,9,4,0,0,0,10,6,11,7,383,3257.7,8
13,191,7,10,5,1,0,0,8,10,6,6,384,3371.6,7
13,192,7,11,6,0,1,0,7,8,10,7,402,3221.78,9
13,193,7,12,0,0,1,0,9,7,8,8,394,3467.2,6
13,194,7,13,1,0,0,0,6,9,7,8,374,2913.1,7
13,195,7,14,2,0,0,0,7,6,9,7,392,2946.9,8
13,196,7,15,3,0,0,0,8,7,6,7,559,5159.6,19
13,197,7,16,4,0,0,0,19,8,7,9,381,3466.7,8
13,198,7,17,5,1,0,0,8,19,8,9,393,3955.5,10
13,199,7,18,6,0,1,0,10,8,19,9,387,3248.9,15
13,200,7,19,0,0,1,0,15,10,8,10,390,3157.8,9
13,201,7,20,1,0,0,0,9,15,10,10,379,3154.8,7
13,202,7,21,2,0,0,0,7,9,15,10,369,2752,6
13,203,7,22,3,0,0,0,6,7,9,10,542,5173.12,8
13,204,7,23,4,0,0,0,8,6,7,9,306,2991,5
13,205,7,24,5,1,0,0,5,8,6,8,361,3131.3,8
13,206,7,25,6,0,1,0,8,5,8,8,337,3925.1,5
13,207,7,26,0,0,1,0,5,8,5,6,430,3879.4,9
13,208,7,27,1,0,0,0,9,5,8,6,442,3209.8,16
13,209,7,28,2,0,0,0,16,9,5,8,417,3052.1,17
13,210,7,29,3,0,0,0,17,16,9,9,565,5399.8,14
13,211,7,30,4,0,0,0,14,17,16,10,311,2932,8
13,212,7,31,5,1,0,0,8,14,17,11,13,144.5,10.0
13,213,8,1,6,0,1,0,1,8,14,10,430,3177.34,10
13,214,8,2,0,0,1,0,10,1,8,10,294,2884.3,8
13,215,8,3,1,0,0,0,8,10,1,10,390,3275.9,5
13,216,8,4,2,0,0,0,5,8,10,9,306,2801,3
13,217,8,5,3,0,0,0,3,5,8,7,492,4888.6,6
13,218,8,6,4,0,0,0,6,3,5,5,337,2609.05,7
13,219,8,7,5,1,0,0,7,6,3,5,361,4506.4,10
13,220,8,8,6,0,1,0,10,7,6,7,511,4124.96,7
13,221,8,9,0,0,1,0,7,10,7,6,327,2753.3,5
13,222,8,10,1,0,0,0,5,7,10,6,437,3699.8,10
13,223,8,11,2,0,0,0,10,5,7,6,423,3355.4,9
13,224,8,12,3,0,0,0,9,10,5,7,450,6064.4,4
13,225,8,13,4,0,0,0,4,9,10,7,296,2666.1,10
13,226,8,14,5,1,0,0,10,4,9,7,360,2819.4,2
13,227,8,15,6,0,1,0,2,10,4,6,460,4540.2,6
13,228,8,16,0,0,1,0,6,2,10,6,370,3961.7,7
13,229,8,17,1,0,0,0,7,6,2,6,274,2251.6,7
13,230,8,18,2,0,0,0,7,7,6,6,355,3399.4,5
13,231,8,19,3,0,0,0,5,7,7,5,539,4718.5,4
13,232,8,20,4,0,0,0,4,5,7,5,314,2534.4,9
13,233,8,21,5,1,0,0,9,4,5,5,404,3272.2,8
13,234,8,22,6,0,1,0,8,9,4,6,320,2839.4,4
13,235,8,23,0,0,1,0,4,8,9,6,358,3169.8,4
13,236,8,24,1,0,0,0,4,4,8,5,275,2266.4,6
13,237,8,25,2,0,0,0,6,4,4,5,349,2478.6,8
13,238,8,26,3,0,0,0,8,6,4,6,438,4851.5,10
13,239,8,27,4,0,0,0,10,8,6,7,363,2872.74,5
13,240,8,28,5,1,0,0,5,10,8,6,342,3068,4
13,241,8,29,6,0,1,0,4,5,10,5,419,3904.5,0
13,242,8,30,0,0,1,0,0,4,5,5,353,3519.3,10
13,243,8,31,1,0,0,0,10,0,4,6,380,3704.3,6
15,1,1,1,4,0,1,1,0,0,0,0,313,2765.8,30
15,2,1,2,5,0,1,1,30,0,0,4,338,3253.5,33
15,3,1,3,6,0,1,1,33,30,0,9,283,2400,28
15,4,1,4,0,0,1,1,28,33,30,13,343,2521.6,24
15,5,1,5,1,0,0,1,24,28,33,16,381,3026.9,33
15,6,1,6,2,0,0,1,33,24,28,21,408,3971.4,36
15,7,1,7,3,0,0,1,36,33,24,26,506,5036.5,66
15,8,1,8,4,0,0,1,66,36,33,35,348,3020.9,43
15,9,1,9,5,1,0,1,43,66,36,37,351,2778.3,33
15,10,1,10,6,0,1,1,33,43,66,37,372,3400.4,30
15,11,1,11,0,0,1,1,30,33,43,37,347,3027.7,45
15,12,1,12,1,0,0,1,45,30,33,40,346,3602.9,49
15,13,1,13,2,0,0,1,49,45,30,43,372,2734.6,39
15,14,1,14,3,0,0,1,39,49,45,43,433,4843.7,59
15,15,1,15,4,0,0,1,59,39,49,42,365,2747.53,29
15,16,1,16,5,1,0,1,29,59,39,40,399,3266.1,27
15,17,1,17,6,0,1,1,27,29,59,39,347,2963.5,33
15,18,1,18,0,0,1,1,33,27,29,40,411,3583.8,34
15,19,1,19,1,0,0,1,34,33,27,38,523,5109.34,65
15,20,1,20,2,0,0,1,65,34,33,40,411,3398.1,36
15,21,1,21,3,0,0,1,36,65,34,40,591,5462.7,54
15,22,1,22,4,0,0,1,54,36,65,39,406,3187.54,48
15,23,1,23,5,1,0,1,48,54,36,42,380,4228.8,42
15,24,1,24,6,0,1,1,42,48,54,44,330,3586.2,40
15,25,1,25,0,0,1,1,40,42,48,45,379,3600,43
15,26,1,26,1,0,0,1,43,40,42,46,400,3768.6,42
15,27,1,27,2,0,0,1,42,43,40,43,401,3860.63,35
15,28,1,28,3,0,0,1,35,42,43,43,685,6867,66
15,29,1,29,4,0,0,1,66,35,42,45,359,2962.93,45
15,30,1,30,5,1,0,1,45,66,35,44,305,2781,39
15,31,1,31,6,0,1,1,39,45,66,44,467,4427.62,45
15,32,2,1,0,0,1,1,45,39,45,45,383,3726.9,34
15,33,2,2,1,0,0,1,34,45,39,43,378,3724.43,50
15,34,2,3,2,0,0,1,50,34,45,44,420,16069.9,44
15,35,2,4,3,0,0,0,44,50,34,46,9,45.7,67.0
15,36,2,5,4,0,0,1,0,44,50,36,292,3711.89,36
15,37,2,6,5,1,0,1,36,0,44,35,357,4059.9,41
15,38,2,7,6,0,1,1,41,36,0,35,337,3226.6,40
15,39,2,8,0,0,1,1,40,41,36,35,326,3500.7,43
15,40,2,9,1,0,0,1,43,40,41,36,516,7401.2,47
15,41,2,10,2,0,0,1,47,43,40,35,381,5229.9,53
15,42,2,11,3,0,0,1,53,47,43,37,505,8437.99,61
15,43,2,12,4,0,0,1,61,53,47,45,432,4557.6,39
15,44,2,13,5,1,0,1,39,61,53,46,429,6608.8,46
15,45,2,14,6,0,1,0,46,39,61,47,0,0,41.0
15,46,2,15,0,1,0,1,0,46,39,41,503,7037.43,57
15,47,2,16,1,1,0,1,57,0,46,43,779,11571.1,93
15,48,2,17,2,1,0,1,93,57,0,49,758,10792,81
15,49,2,18,3,0,1,1,81,93,57,53,946,14565.3,124
15,50,2,19,4,0,1,1,124,81,93,62,85,1636.9,10
15,51,2,20,5,0,1,1,10,124,81,58,93,1572.1,13
15,52,2,21,6,0,1,1,13,10,124,54,240,3076,26
15,53,2,22,0,0,1,1,26,13,10,57,219,2954.4,34
15,54,2,23,1,0,1,1,34,26,13,54,194,2119.5,19
15,55,2,24,2,0,1,1,19,34,26,43,317,3321.8,43
15,56,2,25,3,0,0,1,43,19,34,38,296,2467.6,34
15,57,2,26,4,0,0,1,34,43,19,25,218,1780.6,26
15,58,2,27,5,0,0,1,26,34,43,27,255,2218.53,34
15,59,2,28,6,1,0,1,34,26,34,30,283,2541.7,35
15,60,3,1,0,0,1,1,35,34,26,32,304,3275.7,31
15,61,3,2,1,0,0,1,31,35,34,31,298,2323.1,21
15,62,3,3,2,0,0,1,21,31,35,32,264,2230.1,30
15,63,3,4,3,0,0,1,30,21,31,30,468,4039.5,55
15,64,3,5,4,0,0,1,55,30,21,33,251,2457.4,23
15,65,3,6,5,1,0,1,23,55,30,32,303,2687.5,36
15,66,3,7,6,0,1,1,36,23,55,33,211,2560.4,23
15,67,3,8,0,0,1,1,23,36,23,31,294,2894.09,34
15,68,3,9,1,0,0,1,34,23,36,31,335,3365.8,44
15,69,3,10,2,0,0,1,44,34,23,35,262,2173.7,28
15,70,3,11,3,0,0,1,28,44,34,34,454,3620.97,41
15,71,3,12,4,0,0,1,41,28,44,32,344,2695.4,40
15,72,3,13,5,1,0,1,40,41,28,35,327,2370.4,24
15,73,3,14,6,0,1,1,24,40,41,33,438,3333.91,48
15,74,3,15,0,0,1,1,48,24,40,37,312,2485.7,24
15,75,3,16,1,0,0,1,24,48,24,35,324,2677.1,24
15,76,3,17,2,0,0,1,24,24,48,32,286,2552.6,26
15,77,3,18,3,0,0,1,26,24,24,32,526,4602.06,45
15,78,3,19,4,0,0,1,45,26,24,33,314,2189.6,28
15,79,3,20,5,1,0,1,28,45,26,31,215,2053.2,28
15,80,3,21,6,0,1,1,28,28,45,31,338,3317,34
15,81,3,22,0,0,1,1,34,28,28,29,300,2548.7,28
15,82,3,23,1,0,0,1,28,34,28,30,380,3395.91,44
15,83,3,24,2,0,0,1,44,28,34,33,303,3109.5,34
15,84,3,25,3,0,0,1,34,44,28,34,448,4037.6,58
15,85,3,26,4,0,0,1,58,34,44,36,320,2389.3,33
15,86,3,27,5,1,0,1,33,58,34,37,245,2454.5,18
15,87,3,28,6,0,1,1,18,33,58,35,324,2754.59,45
15,88,3,29,0,0,1,1,45,18,33,37,245,2370.7,44
15,89,3,30,1,0,0,1,44,45,18,39,414,3353.4,43
15,90,3,31,2,0,0,0,43,44,45,39,0,0,37.0
15,91,4,1,3,0,0,1,0,43,44,34,506,4207.7,54
15,92,4,2,4,0,0,1,54,0,43,33,268,2332.9,27
15,93,4,3,5,1,0,1,27,54,0,33,397,3501.7,41
15,94,4,4,6,0,1,1,41,27,54,36,403,3334.9,50
15,95,4,5,0,0,1,1,50,41,27,37,317,2959.7,23
15,96,4,6,1,0,1,1,23,50,41,34,237,2519.8,28
15,97,4,7,2,0,0,1,28,23,50,31,454,3771.6,52
15,98,4,8,3,0,0,1,52,28,23,39,444,4403.8,45
15,99,4,9,4,0,0,0,45,52,28,38,0,0,27.0
15,100,4,10,5,1,0,1,0,45,52,34,282,2332.5,39
15,101,4,11,6,0,1,1,39,0,45,33,361,3269.8,39
15,102,4,12,0,0,1,1,39,39,0,32,392,3141.1,45
15,103,4,13,1,0,0,1,45,39,39,35,323,2487.7,39
15,104,4,14,2,0,0,1,39,45,39,37,441,3606,65
15,105,4,15,3,0,0,1,65,39,45,38,563,4457.8,83
15,106,4,16,4,0,0,0,83,65,39,44,0,0,34.0
15,107,4,17,5,1,0,1,0,83,65,44,363,3506.7,44
15,108,4,18,6,0,1,1,44,0,83,45,390,3374.9,39
15,109,4,19,0,0,1,1,39,44,0,45,290,2944.24,43
15,110,4,20,1,0,0,1,43,39,44,44,354,4024.06,64
15,111,4,21,2,0,0,1,64,43,39,48,332,2732.7,44
15,112,4,22,3,0,0,1,44,64,43,45,574,5272.1,62
15,113,4,23,4,0,0,1,62,44,64,42,343,3031.3,37
15,114,4,24,5,1,0,1,37,62,44,47,350,3363.6,42
15,115,4,25,6,0,1,1,42,37,62,47,336,2781.6,41
15,116,4,26,0,0,1,1,41,42,37,47,465,4254.9,63
15,117,4,27,1,0,0,1,63,41,42,50,323,2286.4,41
15,118,4,28,2,0,0,1,41,63,41,47,282,2511,43
15,119,4,29,3,0,0,1,43,41,63,47,552,5407.9,72
15,120,4,30,4,1,0,1,72,43,41,48,376,3196.5,47
15,121,5,1,5,0,1,1,47,72,43,49,358,3541,36
15,122,5,2,6,0,1,1,36,47,72,49,365,2781.6,35
15,123,5,3,0,0,1,1,35,36,47,48,379,3160.4,73
15,124,5,4,1,0,0,1,73,35,36,49,386,2987,57
15,125,5,5,2,0,0,1,57,73,35,51,344,2989,50
15,126,5,6,3,0,0,1,50,57,73,52,539,4748.8,58
15,127,5,7,4,0,0,1,58,50,57,50,316,3074.3,39
15,128,5,8,5,1,0,1,39,58,50,49,331,2613.32,53
15,129,5,9,6,0,1,1,53,39,58,52,326,2952.7,36
15,130,5,10,0,0,1,1,36,53,39,52,349,3172.8,44
15,131,5,11,1,0,0,1,44,36,53,48,375,2867.64,37
15,132,5,12,2,0,0,1,37,44,36,45,272,2406,32
15,133,5,13,3,0,0,1,32,37,44,42,591,5253.2,98
15,134,5,14,4,0,0,1,98,32,37,48,313,2587.5,42
15,135,5,15,5,1,0,1,42,98,32,48,411,2668.5,49
15,136,5,16,6,0,1,1,49,42,98,48,302,3175.1,42
15,137,5,17,0,0,1,1,42,49,42,49,268,2422.1,37
15,138,5,18,1,0,0,1,37,42,49,48,343,2860,40
15,139,5,19,2,0,0,1,40,37,42,48,304,2214.2,28
15,140,5,20,3,0,0,1,28,40,37,48,503,4794.3,59
15,141,5,21,4,0,0,1,59,28,40,42,369,2591.6,41
15,142,5,22,5,1,0,1,41,59,28,42,300,2867.8,44
15,143,5,23,6,0,1,1,44,41,59,41,385,3080,41
15,144,5,24,0,0,1,1,41,44,41,41,369,2856.2,44
15,145,5,25,1,0,0,1,44,41,44,42,331,2551.7,39
15,146,5,26,2,0,0,1,39,44,41,42,229,2245.2,35
15,147,5,27,3,0,0,1,35,39,44,43,433,4398,62
15,148,5,28,4,0,0,1,62,35,39,43,310,2710.1,27
15,149,5,29,5,1,0,1,27,62,35,41,287,2666,35
15,150,5,30,6,0,1,1,35,27,62,40,368,3614.1,37
15,151,5,31,0,0,1,0,37,35,27,39,0,0,44.0
15,152,6,1,1,0,0,1,0,37,35,33,409,3156.5,40
15,153,6,2,2,0,0,1,40,0,37,33,326,2785,26
15,154,6,3,3,0,0,1,26,40,0,32,617,5164.1,66
15,155,6,4,4,0,0,1,66,26,40,33,377,3358.8,55
15,156,6,5,5,1,0,1,55,66,26,37,380,3260.6,52
15,157,6,6,6,0,1,1,52,55,66,39,357,3100.4,55
15,158,6,7,0,0,1,1,55,52,55,42,516,4197.9,67
15,159,6,8,1,0,0,1,67,55,52,51,450,3475.3,69
15,160,6,9,2,0,0,1,69,67,55,55,419,3399.5,47
15,161,6,10,3,0,0,1,47,69,67,58,710,6077.21,66
15,162,6,11,4,0,0,1,66,47,69,58,431,3442.2,45
15,163,6,12,5,1,0,1,45,66,47,57,446,4282.8,57
15,164,6,13,6,0,1,1,57,45,66,58,463,3764.2,52
15,165,6,14,0,0,1,1,52,57,45,57,440,4437.2,56
15,166,6,15,1,0,0,1,56,52,57,56,369,2581.3,39
15,167,6,16,2,0,0,1,39,56,52,51,285,2480.9,38
15,168,6,17,3,0,0,1,38,39,56,50,692,6184.4,74
15,169,6,18,4,0,0,1,74,38,39,51,389,3070.38,45
15,170,6,19,5,1,0,1,45,74,38,51,429,4119.9,60
15,171,6,20,6,0,1,1,60,45,74,52,428,4073.28,42
15,172,6,21,0,0,1,1,42,60,45,50,255,1947.4,19
15,173,6,22,1,0,1,1,19,42,60,45,373,2894.8,44
15,174,6,23,2,0,0,1,44,19,42,46,420,2525.7,45
15,175,6,24,3,0,0,1,45,44,19,47,511,4112.5,45
15,176,6,25,4,0,0,1,45,45,44,42,436,3662.5,41
15,177,6,26,5,1,0,1,41,45,45,42,488,3943,49
15,178,6,27,6,0,1,1,49,41,45,40,414,3871.5,62
15,179,6,28,0,0,1,1,62,49,41,43,482,4680.3,61
15,180,6,29,1,0,0,1,61,62,49,49,327,2173.7,36
15,181,6,30,2,0,0,1,36,61,62,48,465,3709.8,61
15,182,7,1,3,0,0,1,61,36,61,50,558,4538.6,54
15,183,7,2,4,0,0,1,54,61,36,52,340,2626.8,49
15,184,7,3,5,1,0,1,49,54,61,53,294,2406.5,44
15,185,7,4,6,0,1,1,44,49,54,52,391,3391.4,54
15,186,7,5,0,0,1,1,54,44,49,51,423,3481.9,45
15,187,7,6,1,0,0,1,45,54,44,49,420,3947,51
15,188,7,7,2,0,0,1,51,45,54,51,365,3287.8,44
15,189,7,8,3,0,0,1,44,51,45,48,738,6255.9,103
15,190,7,9,4,0,0,1,103,44,51,55,383,3257.7,46
15,191,7,10,5,1,0,1,46,103,44,55,384,3371.6,58
15,192,7,11,6,0,1,1,58,46,103,57,402,3221.78,39
15,193,7,12,0,0,1,1,39,58,46,55,394,3467.2,47
15,194,7,13,1,0,0,1,47,39,58,55,374,2913.1,48
15,195,7,14,2,0,0,1,48,47,39,55,392,2946.9,34
15,196,7,15,3,0,0,1,34,48,47,53,559,5159.6,82
15,197,7,16,4,0,0,1,82,34,48,50,381,3466.7,72
15,198,7,17,5,1,0,1,72,82,34,54,393,3955.5,58
15,199,7,18,6,0,1,1,58,72,82,54,387,3248.9,50
15,200,7,19,0,0,1,1,50,58,72,55,390,3157.8,46
15,201,7,20,1,0,0,1,46,50,58,55,379,3154.8,46
15,202,7,21,2,0,0,1,46,46,50,55,369,2752,48
15,203,7,22,3,0,0,1,48,46,46,57,542,5173.12,74
15,204,7,23,4,0,0,1,74,48,46,56,306,2991,53
15,205,7,24,5,1,0,1,53,74,48,53,361,3131.3,54
15,206,7,25,6,0,1,1,54,53,74,53,337,3925.1,56
15,207,7,26,0,0,1,1,56,54,53,53,430,3879.4,77
15,208,7,27,1,0,0,1,77,56,54,58,442,3209.8,59
15,209,7,28,2,0,0,1,59,77,56,60,417,3052.1,65
15,210,7,29,3,0,0,1,65,59,77,62,565,5399.8,71
15,211,7,30,4,0,0,1,71,65,59,62,311,2932,49
15,212,7,31,5,1,0,1,49,71,65,61,13,144.5,53.0
15,213,8,1,6,0,1,1,4,49,71,54,430,3177.34,48
15,214,8,2,0,0,1,1,48,4,49,53,294,2884.3,38
15,215,8,3,1,0,0,1,38,48,4,47,390,3275.9,55
15,216,8,4,2,0,0,1,55,38,48,47,306,2801,53
15,217,8,5,3,0,0,1,53,55,38,45,492,4888.6,67
15,218,8,6,4,0,0,1,67,53,55,44,337,2609.05,45
15,219,8,7,5,1,0,1,45,67,53,44,361,4506.4,56
15,220,8,8,6,0,1,1,56,45,67,51,511,4124.96,58
15,221,8,9,0,0,1,1,58,56,45,53,327,2753.3,33
15,222,8,10,1,0,0,1,33,58,56,52,437,3699.8,55
15,223,8,11,2,0,0,1,55,33,58,52,423,3355.4,69
15,224,8,12,3,0,0,1,69,55,33,54,450,6064.4,41
15,225,8,13,4,0,0,1,41,69,55,51,296,2666.1,40
15,226,8,14,5,1,0,1,40,41,69,50,360,2819.4,54
15,227,8,15,6,0,1,1,54,40,41,50,460,4540.2,82
15,228,8,16,0,0,1,1,82,54,40,53,370,3961.7,52
15,229,8,17,1,0,0,1,52,82,54,56,274,2251.6,46
15,230,8,18,2,0,0,1,46,52,82,54,355,3399.4,47
15,231,8,19,3,0,0,1,47,46,52,51,539,4718.5,92
15,232,8,20,4,0,0,1,92,47,46,59,314,2534.4,38
15,233,8,21,5,1,0,1,38,92,47,58,404,3272.2,63
15,234,8,22,6,0,1,1,63,38,92,60,320,2839.4,54
15,235,8,23,0,0,1,1,54,63,38,56,358,3169.8,39
15,236,8,24,1,0,0,1,39,54,63,54,275,2266.4,37
15,237,8,25,2,0,0,1,37,39,54,52,349,2478.6,53
15,238,8,26,3,0,0,1,53,37,39,53,438,4851.5,73
15,239,8,27,4,0,0,1,73,53,37,51,363,2872.74,49
15,240,8,28,5,1,0,1,49,73,53,52,342,3068,45
15,241,8,29,6,0,1,1,45,49,73,50,419,3904.5,58
15,242,8,30,0,0,1,1,58,45,49,50,353,3519.3,51
15,243,8,31,1,0,0,1,51,58,45,52,380,3704.3,56
20,1,1,1,4,0,1,1,0,0,0,0,313,2765.8,49
20,2,1,2,5,0,1,1,49,0,0,7,338,3253.5,59
20,3,1,3,6,0,1,1,59,49,0,15,283,2400,42
20,4,1,4,0,0,1,1,42,59,49,21,343,2521.6,58
20,5,1,5,1,0,0,1,58,42,59,29,381,3026.9,62
20,6,1,6,2,0,0,1,62,58,42,38,408,3971.4,62
20,7,1,7,3,0,0,1,62,62,58,47,506,5036.5,82
20,8,1,8,4,0,0,1,82,62,62,59,348,3020.9,55
20,9,1,9,5,1,0,1,55,82,62,60,351,2778.3,53
20,10,1,10,6,0,1,1,53,55,82,59,372,3400.4,64
20,11,1,11,0,0,1,0,64,53,55,62,347,3027.7,39
20,12,1,12,1,0,0,1,39,64,53,59,346,3602.9,52
20,13,1,13,2,0,0,1,52,39,64,58,372,2734.6,68
20,14,1,14,3,0,0,1,68,52,39,59,433,4843.7,64
20,15,1,15,4,0,0,1,64,68,52,56,365,2747.53,50
20,16,1,16,5,1,0,1,50,64,68,55,399,3266.1,47
20,17,1,17,6,0,1,1,47,50,64,54,347,2963.5,62
20,18,1,18,0,0,1,1,62,47,50,54,411,3583.8,70
20,19,1,19,1,0,0,1,70,62,47,59,523,5109.34,74
20,20,1,20,2,0,0,1,74,70,62,62,411,3398.1,57
20,21,1,21,3,0,0,1,57,74,70,60,591,5462.7,89
20,22,1,22,4,0,0,1,89,57,74,64,406,3187.54,61
20,23,1,23,5,1,0,1,61,89,57,65,380,4228.8,56
20,24,1,24,6,0,1,1,56,61,89,67,330,3586.2,41
20,25,1,25,0,0,1,1,41,56,61,64,379,3600,47
20,26,1,26,1,0,0,1,47,41,56,60,400,3768.6,60
20,27,1,27,2,0,0,1,60,47,41,58,401,3860.63,81
20,28,1,28,3,0,0,1,81,60,47,62,685,6867,95
20,29,1,29,4,0,0,1,95,81,60,63,359,2962.93,66
20,30,1,30,5,1,0,1,66,95,81,63,305,2781,38
20,31,1,31,6,0,1,1,38,66,95,61,467,4427.62,74
20,32,2,1,0,0,1,1,74,38,66,65,383,3726.9,64
20,33,2,2,1,0,0,1,64,74,38,68,378,3724.43,57
20,34,2,3,2,0,0,1,57,64,74,67,420,16069.9,65
20,35,2,4,3,0,0,0,65,57,64,65,9,45.7,86.0
20,36,2,5,4,0,0,1,0,65,57,52,292,3711.89,45
20,37,2,6,5,1,0,1,45,0,65,49,357,4059.9,52
20,38,2,7,6,0,1,1,52,45,0,51,337,3226.6,57
20,39,2,8,0,0,1,1,57,52,45,48,326,3500.7,38
20,40,2,9,1,0,0,1,38,57,52,44,516,7401.2,69
20,41,2,10,2,0,0,1,69,38,57,46,381,5229.9,64
20,42,2,11,3,0,0,1,64,69,38,46,505,8437.99,86
20,43,2,12,4,0,0,1,86,64,69,58,432,4557.6,68
20,44,2,13,5,1,0,1,68,86,64,62,429,6608.8,77
20,45,2,14,6,0,1,0,77,68,86,65,0,0,61.0
20,46,2,15,0,1,0,1,0,77,68,57,503,7037.43,68
20,47,2,16,1,1,0,1,68,0,77,61,779,11571.1,131
20,48,2,17,2,1,0,1,131,68,0,70,758,10792,110
20,49,2,18,3,0,1,1,110,131,68,77,946,14565.3,89
20,50,2,19,4,0,1,1,89,110,131,77,85,1636.9,6
20,51,2,20,5,0,1,1,6,89,110,68,93,1572.1,16
20,52,2,21,6,0,1,1,16,6,89,60,240,3076,50
20,53,2,22,0,0,1,0,50,16,6,67,219,2954.4,18
20,54,2,23,1,0,1,1,18,50,16,60,194,2119.5,25
20,55,2,24,2,0,1,1,25,18,50,44,317,3321.8,35
20,56,2,25,3,0,0,1,35,25,18,34,296,2467.6,46
20,57,2,26,4,0,0,1,46,35,25,28,218,1780.6,28
20,58,2,27,5,0,0,1,28,46,35,31,255,2218.53,44
20,59,2,28,6,1,0,1,44,28,46,35,283,2541.7,38
20,60,3,1,0,0,1,0,38,44,28,33,304,3275.7,32
20,61,3,2,1,0,0,0,32,38,44,35,298,2323.1,32
20,62,3,3,2,0,0,1,32,32,38,36,264,2230.1,37
20,63,3,4,3,0,0,1,37,32,32,36,468,4039.5,74
20,64,3,5,4,0,0,1,74,37,32,40,251,2457.4,43
20,65,3,6,5,1,0,1,43,74,37,42,303,2687.5,49
20,66,3,7,6,0,1,1,49,43,74,43,211,2560.4,27
