code,date,models
2206,20150319,12.3,10.1333333333,12.7142857143,11.6125,11.7444444444,11.65,11.6727272727,11.625,11.5769230769,12.2071428571,11.6933333333
2206,20150320,2.32,2.51666666667,2.62857142857,2.4,1.54444444444,1.852,1.84545454545,2.23333333333,2.06153846154,2.04761904762,2.48666666667
2206,20150321,7.86,8.4,8.25714285714,9.125,8.81111111111,8.63,8.49090909091,8.63333333333,8.29230769231,8.55714285714,8.18666666667
2206,20150322,8.52,9.7,9.38571428571,9.8,8.63333333333,8.84,9.58181818182,8.94166666667,9.44615384615,9.42142857143,9.10666666667
2206,20150323,4.98,4.61666666667,4.94285714286,4.375,4.76666666667,4.87,4.38181818182,4.725,4.44615384615,4.42142857143,4.63333333333
2206,20150324,5.22,5.35,5.07142857143,5.3625,4.7,5.13,5.08181818182,5.24166666667,5.18461538462,5.38571428571,5.32666666667
2206,20150325,4.54,6.03333333333,6.24047619048,5.0875,6.37777777778,5.64666666667,7.34545454545,6.25416666667,5.31384615385,4.15357142857,5.82444444444
2206,20150326,11.9,11.4333333333,11.6571428571,11.15,11.6555555556,11.65,11.1363636364,11.0916666667,12.1076923077,11.3571428571,12.0
2206,20150327,8.74,9.83333333333,9.47142857143,10.075,9.5,9.95,10.7545454545,9.84166666667,10.5615384615,9.71428571429,10.0466666667
2206,20150328,4.56,4.51666666667,4.64285714286,4.475,4.33333333333,4.78,4.31818181818,4.85,5.1,4.41428571429,4.82
2206,20150329,3.92,4.38333333333,4.52857142857,4.3125,4.16666666667,4.39,4.24545454545,4.18333333333,4.46153846154,3.8,4.26666666667
2206,20150330,3.84,4.23333333333,4.91428571429,4.2375,4.57777777778,4.58,4.90909090909,4.20833333333,4.25384615385,4.07142857143,4.3
2206,20150331,5.34,5.56666666667,5.55714285714,5.4125,4.87777777778,5.26,5.5,4.95833333333,5.07692307692,5.55,5.06666666667
2206,20150401,5.34,5.56666666667,5.55714285714,5.4125,4.87777777778,5.26,5.5,4.95833333333,5.07692307692,5.55,5.06666666667
2206,20150402,8.86,8.65,8.04285714286,8.9,9.03333333333,8.165,8.94545454545,8.25,8.7,10.1428571429,9.32
2206,20150403,3.66,3.9,3.8,3.575,3.55555555556,3.33833333333,3.35454545455,3.36666666667,3.70769230769,3.57857142857,3.75333333333
2206,20150404,6.22666666667,5.84555555556,6.17142857143,6.44583333333,6.03888888889,5.98,5.49242424242,6.07013888889,6.20692307692,6.26071428571,5.90666666667
2206,20150405,5.04666666667,5.03333333333,5.3,4.7125,5.06666666667,4.625,4.77727272727,4.96388888889,4.86282051282,4.72083333333,4.84777777778
2206,20150406,4.02666666667,3.71944444444,4.20095238095,3.93125,3.74518518519,3.39166666667,3.29924242424,3.70361111111,3.61897435897,3.52976190476,3.62555555556
2206,20150407,2.55066666667,2.45833333333,3.09714285714,2.58625,2.59537037037,2.18183333333,2.01454545455,2.60694444444,2.45794871795,2.26869047619,2.66333333333
2206,20150408,5.94,6.65833333333,6.03428571429,6.58416666667,6.25555555556,6.465,6.1,6.04861111111,6.23076923077,7.32619047619,7.28
2206,20150409,6.73666666667,7.13333333333,6.21904761905,7.4625,7.01555555556,7.26666666667,6.95,7.13666666667,7.11884615385,7.73452380952,7.09777777778
2206,20150410,9.56,10.6333333333,11.0761904762,10.7204166667,11.0574074074,10.2023333333,10.6560606061,10.7125,10.4617948718,10.7797619048,10.8022222222
2206,20150411,4.01333333333,4.46666666667,5.05714285714,4.5375,4.48888888889,4.984,4.82727272727,4.4,4.81923076923,5.21428571429,4.27111111111
2206,20150412,7.13333333333,8.70555555556,8.94285714286,7.5625,7.84074074074,7.81,7.58484848485,8.46666666667,8.23897435897,8.31666666667,8.15111111111
2206,20150413,6.32666666667,7.06666666667,6.94761904762,5.9625,6.34444444444,6.68333333333,6.33939393939,6.81666666667,6.94102564103,6.39761904762,6.20444444444
2206,20150414,6.22,7.23333333333,6.07142857143,6.1375,7.24444444444,6.18,6.30909090909,6.73333333333,6.33076923077,5.85714285714,6.04444444444
2206,20150415,7.76,8.78333333333,8.54285714286,8.1,8.18888888889,8.39,8.30909090909,8.24583333333,7.98076923077,8.31904761905,8.63333333333
2206,20150416,12.74,11.6166666667,13.9952380952,12.0375,13.2333333333,13.54,12.8727272727,12.6125,13.2615384615,12.4761904762,12.6077777778
2206,20150417,7.51333333333,7.44222222222,7.72761904762,6.86583333333,7.76666666667,7.046,7.73272727273,7.35833333333,7.42820512821,7.15952380952,7.51688888889
2206,20150418,8.7,9.26666666667,9.27142857143,8.6375,8.24444444444,9.06,9.20909090909,8.525,9.1,9.54285714286,8.45333333333
2206,20150419,5.44,5.8,5.97142857143,6.2375,6.32222222222,6.2,6.28181818182,6.28333333333,5.88461538462,7.13571428571,6.24666666667
2206,20150420,6.88,7.23333333333,6.98571428571,6.8375,7.73333333333,7.25,6.97272727273,7.23333333333,6.94615384615,6.74285714286,7.05333333333
2206,20150421,4.32,4.06666666667,4.38571428571,3.975,4.3,4.29,4.1,4.09166666667,3.81538461538,4.09285714286,4.27333333333
2206,20150422,6.36,7.11666666667,6.08571428571,5.8375,7.06666666667,6.42,6.76363636364,6.98333333333,6.38461538462,5.78571428571,6.61333333333
2206,20150423,18.16,15.95,17.6,15.8375,17.7888888889,16.7,16.9272727273,16.9833333333,17.1,16.0285714286,16.1066666667
2206,20150424,11.2,10.1833333333,11.2142857143,10.4125,9.87777777778,10.63,10.6272727273,10.95,10.5769230769,10.6642857143,10.6266666667
2206,20150425,3.6,4.3,3.48571428571,3.7125,3.7,3.53,3.9,3.74166666667,3.32307692308,3.87619047619,3.66
2206,20150426,4.88,4.6,4.28571428571,4.6,4.57777777778,4.88666666667,5.15454545455,4.68333333333,4.74615384615,4.85,4.71333333333
2206,20150427,6.86,5.78333333333,7.12857142857,6.85,6.14444444444,6.29,6.76363636364,6.90833333333,6.93076923077,6.66428571429,6.42
2206,20150428,7.44,7.13333333333,7.72857142857,7.6375,7.03333333333,7.12,7.61818181818,7.49166666667,7.32307692308,7.55714285714,7.31333333333
2206,20150429,7.88,7.5,6.42857142857,6.825,7.51111111111,7.82,7.29090909091,8.51666666667,8.15384615385,7.20714285714,7.81333333333
2206,20150430,13.6,14.3166666667,15.1142857143,14.7875,12.5777777778,13.16,14.8363636364,14.7583333333,14.2769230769,14.9714285714,13.6066666667
2207,20150101,5.74,6.56666666667,6.37142857143,6.4125,5.48888888889,5.92,5.18181818182,6.025,5.38461538462,5.45,6.17333333333
2207,20150102,7.44,7.9,7.33333333333,8.15,6.96944444444,7.415,6.83181818182,7.79513888889,7.08974358974,7.16964285714,7.635
2207,20150103,4.34,4.18472222222,4.77857142857,4.759375,5.1537037037,5.36083333333,4.30742424242,4.68055555556,4.9141025641,4.64821428571,4.57055555556
2207,20150104,3.22666666667,2.74444444444,3.23571428571,4.053125,4.23333333333,3.8975,3.39307359307,3.36041666667,4.00705128205,3.74023809524,3.53111111111
2207,20150105,3.88666666667,3.95,3.69285714286,4.3875,4.30185185185,4.31166666667,4.15454545455,4.01111111111,4.27051282051,4.175,4.41222222222
2207,20150106,5.76,6.45833333333,6.47142857143,6.375,6.54444444444,6.67333333333,6.44090909091,6.41944444444,6.46153846154,6.5005952381,6.39833333333
2207,20150107,2.96,3.18908730159,3.1,3.128125,3.08888888889,3.09416666667,3.36158008658,3.00208333333,3.2891025641,3.2619047619,3.17
2207,20150108,3.235,3.82222222222,3.35,3.403125,3.63777777778,3.78916666667,3.56666666667,3.67986111111,3.85064102564,3.88511904762,3.59444444444
2207,20150109,3.43333333333,3.45,3.41547619048,3.38708333333,3.35648148148,3.655,3.72121212121,3.64527777778,3.68794871795,3.73571428571,3.53222222222
2207,20150110,3.39333333333,3.93333333333,3.07857142857,3.50166666667,3.40740740741,3.59666666667,3.16727272727,3.27666666667,3.40397435897,2.99773809524,3.26555555556
2207,20150111,2.21166666667,2.465,2.31428571429,1.96541666667,2.28814814815,2.14766666667,2.11125541126,2.43347222222,1.85743589744,2.17047619048,2.36544444444
2207,20150112,3.25,4.65555555556,3.21666666667,4.425,3.22592592593,3.48333333333,3.70757575758,3.73333333333,3.88461538462,4.07904761905,4.00822222222
2207,20150113,3.43333333333,4.35,5.7380952381,4.175,3.61481481481,3.93666666667,4.04393939394,4.02111111111,4.83846153846,4.9219047619,4.26577777778
2207,20150114,9.65866666667,9.77555555556,10.4314285714,10.2608333333,8.58814814815,9.46,9.79818181818,9.44055555556,9.9358974359,10.6614285714,10.5586666667
2207,20150115,5.732,6.36111111111,5.56380952381,6.05083333333,5.3562962963,6.23,5.67575757576,5.50722222222,5.45282051282,5.59095238095,6.22088888889
2207,20150116,3.01333333333,1.5,2.67333333333,1.4875,1.94444444444,2.04333333333,1.77636363636,2.06833333333,1.85641025641,1.63571428571,1.78666666667
2207,20150117,3.25333333333,2.8,4.06095238095,3.88166666667,3.96222222222,3.31866666667,2.89696969697,3.31111111111,3.00769230769,2.7119047619,3.11111111111
2207,20150118,2.84,2.88333333333,2.99047619048,2.71875,3.04444444444,2.94,2.86818181818,2.90833333333,3.13076923077,2.975,2.97111111111
2207,20150119,2.38,2.55,2.27142857143,2.3,2.27777777778,2.41,2.35454545455,2.35833333333,2.43846153846,2.41428571429,2.52
2207,20150120,2.08,2.18333333333,2.41428571429,2.1625,2.35555555556,2.13,2.15454545455,2.21666666667,2.23076923077,2.16428571429,2.19333333333
2207,20150121,2.5,2.7,2.32857142857,2.5625,2.52222222222,2.37,2.77272727273,2.55,2.41538461538,2.47857142857,3.07333333333
2207,20150122,2.3,2.16666666667,2.48571428571,2.45,2.15555555556,2.22,2.45454545455,2.60833333333,2.43846153846,2.35714285714,2.41333333333
2207,20150123,2.2,1.95,2.02857142857,2.1125,1.95555555556,1.99,1.99090909091,2.16666666667,2.22307692308,1.99285714286,2.13333333333
2207,20150124,3.06,2.93333333333,2.74285714286,3.3625,3.63333333333,3.06,2.94545454545,3.21666666667,3.4,3.25714285714,3.03333333333
2207,20150125,3.66,3.0,3.25714285714,3.275,3.25555555556,3.16,3.23636363636,3.03333333333,3.09230769231,3.40714285714,3.25333333333
2207,20150126,3.78,3.65,3.74285714286,3.7375,3.74444444444,3.66,4.10909090909,3.90833333333,3.9,3.71428571429,3.78
2207,20150127,2.12,2.11666666667,2.32857142857,2.0125,2.27777777778,2.0,1.97272727273,2.36666666667,2.16153846154,2.33571428571,2.24666666667
2207,20150128,3.46,3.91666666667,3.35714285714,4.0375,3.81111111111,4.01,3.46363636364,4.09166666667,3.76153846154,4.18571428571,4.05333333333
2207,20150129,5.98,5.01666666667,5.22857142857,5.2375,5.13333333333,5.45,5.09090909091,5.41666666667,5.22307692308,5.35714285714,5.28666666667
2207,20150130,7.56,8.18333333333,6.87142857143,7.5875,7.43333333333,7.56,7.06363636364,7.625,7.53846153846,7.47142857143,7.33333333333
2207,20150131,7.44,8.0,7.52857142857,7.7125,7.17777777778,7.58,7.35454545455,7.63333333333,7.53846153846,7.54285714286,7.66666666667
2207,20150201,2.8,3.38333333333,3.15714285714,3.1,3.0,2.68,2.96363636364,3.39166666667,3.06153846154,3.14285714286,3.16666666667
2207,20150202,3.02,3.18333333333,3.27142857143,2.8875,2.82222222222,2.97,2.66363636364,2.93333333333,3.02307692308,2.84285714286,3.32
2207,20150203,4.68,4.53333333333,3.7,3.7,3.48888888889,4.08,3.09090909091,4.01666666667,3.63846153846,4.14285714286,3.72
2207,20150204,4.14,3.96666666667,3.78571428571,4.4125,4.06666666667,4.27,4.18181818182,4.20833333333,4.09230769231,4.03571428571,4.57333333333
2207,20150205,4.62,5.28333333333,7.17142857143,5.2125,5.22222222222,6.07,5.06363636364,5.35,5.35384615385,5.05,5.58
2207,20150206,2.72,2.65,2.51428571429,2.7625,2.8,2.9,3.01818181818,2.85833333333,2.79230769231,3.12142857143,2.56666666667
2207,20150207,4.3,5.13333333333,4.72857142857,4.8,4.43333333333,4.93,4.76363636364,4.95833333333,4.57692307692,4.86428571429,4.70666666667
2207,20150208,1.66,2.08333333333,1.9,1.9875,1.27777777778,1.89,2.05454545455,2.13333333333,2.32307692308,2.35,1.54
2207,20150209,6.8,8.81666666667,8.34285714286,10.225,7.58888888889,9.15,9.05454545455,9.89166666667,9.18461538462,9.69285714286,8.97333333333
2207,20150210,13.3,16.0166666667,14.5714285714,12.425,14.1666666667,15.68,13.0545454545,12.6833333333,9.34615384615,17.1428571429,11.5466666667
2207,20150211,7.88,10.5666666667,9.21428571429,8.3,8.32222222222,9.2,9.68181818182,7.6,9.62307692308,8.3,9.07333333333
2207,20150212,6.6,7.05,7.98571428571,6.6375,7.48888888889,7.72,6.40909090909,7.0,7.12307692308,6.54285714286,7.06
2207,20150213,15.72,18.1,16.3571428571,14.5125,16.8444444444,17.64,15.7181818182,14.3333333333,11.2461538462,18.4,14.1066666667
2207,20150214,4.12,4.26666666667,3.98571428571,3.8125,3.93333333333,4.27,4.33636363636,4.025,4.07692307692,3.62857142857,3.96
2207,20150215,5.34,5.21666666667,5.95714285714,6.0,6.38888888889,6.17,6.09090909091,5.75,5.35384615385,5.83571428571,5.33333333333
2207,20150216,8.26,10.0666666667,9.8,11.0125,8.6,9.89,11.6909090909,11.3666666667,11.4923076923,10.5928571429,9.42
2207,20150217,13.54,15.9166666667,14.5571428571,11.9875,14.1,15.62,13.0909090909,12.525,9.43846153846,16.9928571429,11.4466666667
2207,20150218,16.08,17.1833333333,17.6714285714,14.8625,16.2444444444,17.24,16.3,18.4666666667,15.4384615385,15.9571428571,17.5066666667
2207,20150219,14.58,13.8333333333,15.4571428571,12.1125,13.6777777778,14.35,13.4545454545,16.1,12.9923076923,14.1642857143,14.86
2207,20150220,6.14,6.78333333333,5.65714285714,6.7,6.53333333333,6.04,5.94545454545,7.15,5.76153846154,5.20714285714,6.46666666667
2207,20150221,6.98,8.21666666667,7.0,6.4875,7.96666666667,7.48,7.56363636364,8.7,7.03076923077,7.45714285714,8.04
2207,20150222,4.72,6.03333333333,5.12857142857,5.2625,5.76666666667,6.21,5.51818181818,7.30833333333,5.7,5.14285714286,5.96666666667
2207,20150223,4.52,6.13333333333,5.24285714286,5.3875,5.5,6.67,5.7,7.19166666667,5.58461538462,5.25714285714,6.03333333333
2207,20150224,3.52,4.95,3.91428571429,3.8125,4.37777777778,4.77,4.27272727273,5.73333333333,4.66153846154,3.94285714286,4.46
2207,20150225,5.02,5.95,4.47142857143,3.9875,4.73333333333,5.3,4.47272727273,5.60833333333,4.26923076923,3.95714285714,5.47333333333
2207,20150226,6.36,7.16666666667,5.75714285714,5.8625,6.65555555556,6.68,6.05454545455,7.575,6.15384615385,6.03571428571,7.08666666667
2207,20150227,5.46,6.3,5.42857142857,4.8,6.22222222222,6.4,4.9,6.625,5.17692307692,5.02857142857,6.18666666667
2207,20150228,7.12,8.18333333333,7.08571428571,6.675,7.53333333333,7.5,6.8,8.45,7.52307692308,7.05714285714,7.73333333333
2207,20150301,5.6,5.35,5.37142857143,6.0375,5.65555555556,5.9,5.64545454545,5.50833333333,5.35384615385,5.80714285714,5.44
2207,20150302,3.54,3.28333333333,4.1,4.0,4.27777777778,4.47,4.05454545455,4.04166666667,3.82307692308,3.72142857143,3.68
2207,20150303,6.68,6.51666666667,7.35714285714,6.975,6.16666666667,7.13,7.1,7.00833333333,7.05384615385,6.77142857143,6.26666666667
2207,20150304,4.4,4.48333333333,3.62857142857,4.1875,3.83333333333,3.56,3.85454545455,4.45,3.68461538462,3.48571428571,4.22
2207,20150305,2.74,2.88333333333,2.08571428571,2.875,2.97777777778,2.53,2.56363636364,3.175,2.63846153846,2.49285714286,2.54666666667
2207,20150306,5.36,6.0,6.12857142857,6.2,5.76666666667,5.9,6.39090909091,6.20833333333,6.1,5.85,6.17333333333
2207,20150307,16.82,17.2,16.3,15.6375,15.9555555556,17.09,16.8,16.1666666667,16.9615384615,16.4928571429,16.9866666667
2207,20150308,2.06,2.0,2.52857142857,2.1,2.06666666667,2.39,2.54545454545,2.55833333333,2.36153846154,2.39285714286,2.32
2207,20150309,2.4,2.36666666667,3.42857142857,2.6875,3.02222222222,3.5,2.87272727273,2.85,2.77692307692,3.07857142857,3.04666666667
2207,20150310,4.5,3.65,4.35714285714,3.7875,3.36666666667,3.81,4.1,4.03333333333,4.11538461538,3.68571428571,4.26666666667
2207,20150311,3.92,3.2,3.55714285714,3.725,3.51111111111,3.66666666667,3.29090909091,3.54166666667,3.46923076923,3.52142857143,3.54666666667
2207,20150312,3.56,3.25,2.87619047619,3.225,3.03333333333,3.40666666667,3.17818181818,3.14166666667,3.27692307692,3.02142857143,3.04666666667
2207,20150313,13.8,15.3111111111,13.94,15.6333333333,14.7777777778,15.1766666667,14.9636363636,13.925,14.8923076923,13.2380952381,13.6231111111
2207,20150314,12.94,15.6666666667,13.2428571429,13.0125,12.8555555556,14.66,14.4090909091,14.05,13.8538461538,13.4,14.2733333333
2207,20150315,6.84,6.96388888889,7.71714285714,6.7,6.5137037037,7.49233333333,6.92878787879,7.83888888889,6.94551282051,7.11,7.205
2207,20150316,14.54,9.53333333333,9.48571428571,12.35,11.2,11.96,13.1,11.75,12.1153846154,11.9357142857,10.5
2207,20150317,17.18,11.6166666667,12.3571428571,15.05,14.5888888889,14.89,15.2181818182,15.275,15.5230769231,15.65,13.0466666667
2207,20150318,4.76,4.66666666667,4.77142857143,4.3375,4.03333333333,4.19,4.31818181818,3.875,3.94615384615,3.67142857143,4.05333333333
2207,20150319,16.16,14.5166666667,20.5571428571,14.8,16.7111111111,14.34,13.0090909091,15.5833333333,14.4307692308,13.5571428571,14.7733333333
2207,20150320,5.6,5.03333333333,4.77142857143,6.1,4.61111111111,5.15,4.69090909091,5.225,4.26153846154,4.5,4.78666666667
2207,20150321,5.06,5.61666666667,4.62857142857,4.375,4.32222222222,5.14,4.61818181818,4.85833333333,5.2,4.72142857143,5.0
2207,20150322,4.02,3.18333333333,3.47142857143,3.6875,3.82222222222,3.7,3.78181818182,3.66666666667,3.90769230769,3.90714285714,3.27333333333
2207,20150323,15.92,11.0833333333,11.5714285714,13.2625,12.8555555556,12.81,12.9818181818,13.2916666667,11.6461538462,12.9642857143,10.64
2207,20150324,2.92,2.6,3.07142857143,3.05,3.22222222222,2.86,2.9,2.88333333333,3.06923076923,2.84285714286,2.99333333333
2207,20150325,4.54,3.76666666667,3.98571428571,4.575,3.63333333333,3.77,3.83636363636,4.61666666667,3.86153846154,4.07142857143,3.74666666667
2207,20150326,2.8,3.51666666667,2.77142857143,2.8,3.05555555556,2.96,2.88181818182,2.85833333333,2.93076923077,2.92142857143,2.94666666667
2207,20150327,3.98,4.43333333333,4.47142857143,5.1875,5.06666666667,5.0,4.47272727273,4.31666666667,4.9,4.11428571429,4.38
2207,20150328,3.9,3.68333333333,4.22857142857,3.9875,3.88888888889,4.04,3.81818181818,4.1,4.25384615385,3.7,3.99333333333
2207,20150329,3.92,3.16666666667,3.85714285714,3.9875,3.43333333333,3.53,3.53636363636,3.525,3.58461538462,3.34285714286,3.84
2207,20150330,4.12,3.63333333333,4.45714285714,3.8875,3.28888888889,3.63,4.02727272727,3.8,3.68461538462,3.39285714286,3.64666666667
2207,20150331,2.94,2.76666666667,3.18571428571,3.1625,2.71111111111,2.99,3.09090909091,3.13333333333,3.06923076923,2.79285714286,3.18666666667
2207,20150401,2.94,2.76666666667,3.18571428571,3.1625,2.71111111111,2.99,3.09090909091,3.13333333333,3.06923076923,2.79285714286,3.18666666667
2207,20150402,2.64,2.7375,3.00476190476,2.725,2.08888888889,2.26,2.98181818182,2.61666666667,2.49230769231,2.59285714286,2.69333333333
2207,20150403,2.44,2.20416666667,2.58571428571,2.7625,2.51111111111,2.36,2.81060606061,2.56944444444,2.42179487179,2.56785714286,2.76888888889
2207,20150404,4.04666666667,4.06666666667,4.08571428571,4.59375,4.09444444444,4.22166666667,4.12727272727,3.975,4.2141025641,4.20952380952,4.12166666667
2207,20150405,4.16,4.25,4.05714285714,4.3875,4.11111111111,4.28,3.94545454545,4.03055555556,4.20384615385,4.07142857143,4.055
2207,20150406,2.005,2.18333333333,2.61904761905,2.890625,2.52962962963,2.71583333333,2.11363636364,2.53833333333,2.475,2.66333333333,2.67722222222
2207,20150407,2.33333333333,3.47777777778,3.19642857143,2.31041666667,2.61296296296,3.57683333333,2.70757575758,2.77333333333,3.23974358974,3.39833333333,3.32928571429
2207,20150408,4.98533333333,4.30555555556,5.43333333333,4.98125,4.73351851852,4.91166666667,4.99586580087,4.80277777778,5.22846153846,5.02976190476,4.71055555556
2207,20150409,4.63,5.575,5.85714285714,5.6375,4.69907407407,5.63,4.62818181818,5.11666666667,5.39743589744,5.6019047619,5.46722222222
2207,20150410,5.42,5.7,5.52380952381,5.575,5.43611111111,5.33,5.55,5.7,5.31538461538,5.67142857143,5.77333333333
2207,20150411,6.26,5.90555555556,6.08571428571,5.97375,5.97962962963,5.78208333333,6.06515151515,5.925,5.80256410256,5.90119047619,5.825
2207,20150412,6.80533333333,6.71111111111,5.97142857143,5.97166666667,6.13037037037,5.41833333333,6.41212121212,6.07777777778,5.69340659341,5.60714285714,5.32711111111
2207,20150413,13.58,14.2,14.7,12.5625,15.0944444444,15.9633333333,14.4181818182,14.0416666667,14.1230769231,13.8428571429,14.2
2207,20150414,1.4,2.21111111111,1.80952380952,1.75,1.99555555556,1.62,1.31363636364,1.39444444444,1.5,1.55214285714,1.33644444444
2207,20150415,7.26,5.1,5.85714285714,8.27,7.84444444444,7.24,5.70909090909,5.99166666667,7.04615384615,6.23571428571,6.40666666667
2207,20150416,24.06,19.8666666667,19.4142857143,19.345,19.8555555556,19.17,18.8909090909,20.35,20.1461538462,22.0428571429,17.1933333333
2207,20150417,6.68,7.31111111111,6.41428571429,6.65,6.58888888889,6.49,7.05454545455,6.50833333333,6.96153846154,6.25,6.3
2207,20150418,5.72,5.15,6.0,5.8625,5.9,6.02,6.17272727273,5.58888888889,6.01474358974,5.83095238095,6.01111111111
2207,20150419,4.59333333333,5.15,4.75714285714,5.0375,4.80740740741,4.80666666667,4.52727272727,4.54722222222,4.86263736264,4.74523809524,4.92222222222
2207,20150420,6.18,6.45,5.65714285714,5.925,6.02222222222,6.37,6.56363636364,6.35833333333,6.26923076923,6.07142857143,6.43333333333
2207,20150421,3.78,3.4,2.88571428571,4.0125,4.21111111111,4.15,4.05454545455,3.23333333333,4.29230769231,3.72857142857,3.49333333333
2207,20150422,2.42,2.35,2.01428571429,2.5125,2.63333333333,2.18,2.76363636364,2.28333333333,2.79230769231,2.64285714286,2.56
2207,20150423,5.96,5.6,5.57142857143,5.4875,5.76666666667,5.58,5.4,5.70833333333,5.46923076923,5.57142857143,5.61333333333
2207,20150424,9.2,8.9,8.02857142857,8.75,8.56666666667,8.05,8.4,8.38333333333,9.03076923077,8.27142857143,9.01333333333
2207,20150425,8.92,8.78333333333,9.52857142857,8.1875,8.62222222222,9.01,9.11818181818,9.06666666667,9.03076923077,8.47857142857,8.51333333333
2207,20150426,6.4,6.25,6.81428571429,5.65,5.74444444444,6.57,5.62727272727,5.83333333333,5.60769230769,5.6,5.60666666667
2207,20150427,2.94,3.66666666667,3.08571428571,2.8875,2.88888888889,2.79,3.13636363636,3.21666666667,2.97692307692,3.00714285714,3.12
2207,20150428,1.96,2.45,2.1,2.425,2.14444444444,2.37,2.52727272727,2.06666666667,2.3,2.09285714286,2.06666666667
2207,20150429,3.28,4.63333333333,3.12857142857,4.0125,3.86666666667,3.77,3.78181818182,4.3,4.43846153846,3.42142857143,4.17333333333
2207,20150430,28.9,23.2333333333,23.0714285714,24.7375,24.4444444444,23.12,23.1181818182,26.9666666667,23.9384615385,25.1142857143,22.1066666667
2208,20150101,1.9,1.7,1.88571428571,1.7375,1.91851851852,1.6,1.67272727273,1.81666666667,1.8,1.93214285714,1.80333333333
2208,20150102,2.88,2.86666666667,2.84285714286,2.8,2.67407407407,2.74,2.81818181818,2.74166666667,2.71282051282,2.8,2.78333333333
2208,20150103,2.25333333333,2.41194444444,2.34476190476,2.19916666667,2.20111111111,2.2125,2.27590909091,2.19222222222,2.23846153846,2.38261904762,2.33922222222
2208,20150104,2.72666666667,3.2,2.79047619048,2.7675,2.55555555556,3.10666666667,2.70454545455,2.78888888889,2.57115384615,2.73214285714,2.55777777778
2208,20150105,0.97,1.43333333333,1.28095238095,1.12333333333,1.42444444444,1.271,1.34515151515,1.40138888889,1.46153846154,1.67380952381,1.20977777778
2208,20150106,3.08,2.82222222222,3.36666666667,2.975,3.0962962963,3.07666666667,3.41818181818,3.41944444444,3.17051282051,3.51452380952,3.44
2208,20150107,1.28466666667,1.27333333333,1.18738095238,1.35166666667,1.18444444444,1.29616666667,1.22590909091,1.15936507937,1.10333333333,1.34632653061,1.37928571429
2208,20150108,1.26571428571,1.37333333333,1.40023809524,1.42970238095,1.39425925926,1.44966666667,1.49560606061,1.22111111111,1.32551282051,1.34132653061,1.40861111111
2208,20150109,1.57566666667,1.55722222222,1.64670068027,1.57583333333,1.4787037037,1.63816666667,1.65090909091,1.56805555556,1.62820512821,1.46362244898,1.56433333333
2208,20150110,1.52166666667,1.54805555556,1.66071428571,1.71125,1.49560846561,1.65333333333,1.69075757576,1.68986111111,1.56705128205,1.63476190476,1.62422222222
2208,20150111,1.43666666667,1.39861111111,1.35238095238,1.38958333333,1.41444444444,1.26333333333,1.29363636364,1.40472222222,1.40076923077,1.34821428571,1.40198412698
2208,20150112,1.146,1.24555555556,1.06142857143,1.13541666667,1.33716931217,1.292,1.2553030303,1.39666666667,1.39320512821,1.11261904762,1.29755555556
2208,20150113,1.75,1.91666666667,1.49523809524,1.7,1.79166666667,1.955,1.94803030303,1.89583333333,1.83846153846,1.79285714286,1.98833333333
2208,20150114,2.574,2.69583333333,2.35761904762,2.48104166667,2.53796296296,2.73533333333,2.42909090909,2.27902777778,2.57423076923,2.55357142857,2.61626984127
2208,20150115,3.37266666667,3.10972222222,3.01928571429,3.099375,3.13740740741,3.05083333333,3.01393939394,2.92208333333,3.26333333333,3.0356462585,2.81255555556
2208,20150116,4.102,3.55555555556,3.91785714286,3.94791666667,3.86203703704,3.95083333333,3.63787878788,4.01597222222,3.70064102564,3.98988095238,3.68777777778
2208,20150117,3.07166666667,3.13555555556,3.22976190476,3.23458333333,3.15444444444,3.39416666667,3.0246969697,3.38541666667,3.00769230769,3.26904761905,3.18933333333
2208,20150118,1.9,2.36805555556,2.67976190476,2.390625,2.37092592593,2.4875,2.41424242424,2.57430555556,2.44935897436,2.55357142857,2.34655555556
2208,20150119,2.375,2.27083333333,2.5119047619,2.37083333333,2.49074074074,2.49,2.53333333333,2.47777777778,2.46923076923,2.48869047619,2.45666666667
2208,20150120,1.3,1.28333333333,1.35714285714,1.34375,1.27777777778,1.32,1.11818181818,1.49166666667,1.56923076923,1.48571428571,1.51333333333
2208,20150121,2.9,3.19444444444,2.97857142857,2.8625,3.5,3.2065,3.08121212121,2.75416666667,3.1,2.97857142857,3.20333333333
2208,20150122,2.48,2.25,2.44285714286,2.35,2.48055555556,2.12,2.16363636364,2.49166666667,2.34615384615,2.46428571429,2.38666666667
2208,20150123,1.34,1.46666666667,1.87142857143,1.5,1.54444444444,1.53,1.54545454545,1.375,1.5,1.63571428571,1.72666666667
2208,20150124,3.28,3.23333333333,2.91428571429,3.3,3.5,3.13,3.24545454545,3.05833333333,3.36153846154,3.23571428571,3.13333333333
2208,20150125,3.18,2.7,2.8,2.875,2.46666666667,2.97,2.9,2.65833333333,2.70769230769,2.66428571429,2.94666666667
2208,20150126,2.1,1.68333333333,1.8,1.825,1.55555555556,1.97,1.68181818182,1.8,1.64615384615,1.99285714286,2.06
2208,20150127,0.78,0.816666666667,0.785714285714,0.875,0.933333333333,0.67,0.8,0.85,0.738461538462,0.785714285714,0.993333333333
