2317,8,12,0,0.0,0.0
2317,9,13,0,0.0,0.0
2317,10,14,0,0.0,0.0
2317,4,15,0,0.0,0.0
2317,5,16,0,0.0,0.0
2317,6,17,0,0.0,0.0
2317,7,18,0,0.0,0.0
2317,8,19,0,0.0,0.0
2317,9,20,0,0.0,0.0
2317,10,21,0,0.0,0.0
2317,4,22,0,0.0,0.0
2317,5,23,0,0.0,0.0
2317,6,24,0,0.0,0.0
2317,7,25,0,0.0,0.0
2317,8,26,0,0.0,1.0
2317,9,27,0,0.0,0.0
2317,10,28,0,0.0,2.0
2317,4,29,0,0.0,0.0
2317,5,30,0,0.0,2.0
3001,7,11,0,0.0,0.0
3001,8,12,0,0.0,0.0
3001,9,13,0,0.0,0.0
3001,10,14,0,1.0,1.0
3001,4,15,0,0.0,0.0
3001,5,16,0,0.0,0.0
3001,6,17,0,0.0,0.0
3001,7,18,0,0.0,0.0
3001,8,19,0,1.0,1.0
3001,9,20,0,0.0,0.0
3001,10,21,0,0.0,0.0
3001,4,22,0,0.0,0.0
3001,5,23,0,0.0,0.0
3001,6,24,0,0.0,0.0
3001,7,25,0,0.0,0.0
3001,8,26,0,0.0,0.0
3001,9,27,0,0.0,0.0
3001,10,28,0,0.0,0.0
3001,4,29,0,0.0,0.0
3001,5,30,0,0.0,0.0
3002,7,11,0,0.0,2.0
3002,8,12,0,0.0,0.0
3002,9,13,0,0.0,0.0
3002,10,14,0,0.0,0.0
3002,4,15,0,0.0,0.0
3002,5,16,0,0.0,0.0
3002,6,17,0,1.0,1.0
3002,7,18,0,0.0,1.0
3002,8,19,0,0.666666666667,3.0
3002,9,20,0,0.0,0.0
3002,10,21,0,1.0,1.0
3002,4,22,0,0.0,0.0
3002,5,23,0,0.5,2.0
3002,6,24,0,0.0,2.0
3002,7,25,0,0.0,0.0
3002,8,26,0,0.5,2.0
3002,9,27,0,1.0,1.0
3002,10,28,0,0.5,2.0
3002,4,29,0,0.5,4.0
3002,5,30,0,0.0,2.0
3003,7,11,0,0.0,1.0
3003,8,12,0,0.0,0.0
3003,9,13,0,0.0,0.0
3003,10,14,0,0.0,0.0
3003,4,15,0,0.0,1.0
3003,5,16,0,0.0,0.0
3003,6,17,0,0.0,0.0
3003,7,18,0,0.0,0.0
3003,8,19,0,0.0,0.0
3003,9,20,0,0.0,0.0
3003,10,21,0,0.0,0.0
3003,4,22,0,0.0,1.0
3003,5,23,0,0.0,0.0
3003,6,24,0,0.0,0.0
3003,7,25,0,0.0,0.0
3003,8,26,0,0.0,0.0
3003,9,27,0,0.0,3.0
3003,10,28,0,0.0,0.0
3003,4,29,0,0.0,0.0
3003,5,30,0,0.0,0.0
3004,7,11,0,0.0,0.0
3004,8,12,0,0.0,0.0
3004,9,13,0,0.0,0.0
3004,10,14,0,0.0,0.0
3004,4,15,0,0.0,1.0
3004,5,16,0,0.0,1.0
3004,6,17,0,0.0,1.0
3004,7,18,0,0.0,0.0
3004,8,19,0,0.0,1.0
3004,9,20,0,0.0,0.0
3004,10,21,0,0.0,0.0
3004,4,22,0,0.0,0.0
3004,5,23,0,0.0,0.0
3004,6,24,0,1.0,1.0
3004,7,25,0,0.0,0.0
3004,8,26,0,0.0,0.0
3004,9,27,0,0.0,0.0
3004,10,28,0,0.0,0.0
3004,4,29,0,0.0,1.0
3004,5,30,0,0.0,0.0
3005,7,11,0,0.0,0.0
3005,8,12,0,0.0,0.0
3005,9,13,0,0.0,0.0
3005,10,14,0,0.0,1.0
3005,4,15,0,0.0,0.0
3005,5,16,0,0.0,0.0
3005,6,17,0,0.0,0.0
3005,7,18,0,0.0,0.0
3005,8,19,0,0.0,0.0
3005,9,20,0,0.0,0.0
3005,10,21,0,0.0,0.0
3005,4,22,0,0.0,0.0
3005,5,23,0,0.0,0.0
3005,6,24,0,0.0,0.0
3005,7,25,0,0.0,0.0
3005,8,26,0,0.0,1.0
3005,9,27,0,0.0,0.0
3005,10,28,0,0.0,0.0
3005,4,29,0,0.0,4.0
3005,5,30,0,0.0,1.0
3006,7,11,0,0.0,5.0
3006,8,12,0,0.666666666667,3.0
3006,9,13,0,1.0,2.0
3006,10,14,0,0.333333333333,3.0
3006,4,15,0,0.5,2.0
3006,5,16,0,0.0,1.0
3006,6,17,0,0.0,0.0
3006,7,18,0,0.0,0.0
3006,8,19,0,0.333333333333,3.0
3006,9,20,0,0.0,0.0
3006,10,21,0,0.428571428571,7.0
3006,4,22,0,1.0,3.0
3006,5,23,0,0.2,5.0
3006,6,24,0,0.5,2.0
3006,7,25,0,0.25,4.0
3006,8,26,0,0.111111111111,9.0
3006,9,27,0,0.0,2.0
3006,10,28,0,0.666666666667,3.0
3006,4,29,0,0.777777777778,9.0
3006,5,30,0,0.0,1.0
3007,7,11,0,0.0,0.0
3007,8,12,0,0.333333333333,3.0
3007,9,13,0,0.0,1.0
3007,10,14,0,1.0,1.0
3007,4,15,0,0.0,5.0
3007,5,16,0,0.0,2.0
3007,6,17,0,0.0,0.0
3007,7,18,0,0.0,0.0
3007,8,19,0,0.0,0.0
3007,9,20,0,0.0,0.0
3007,10,21,0,0.0,1.0
3007,4,22,0,0.0,2.0
3007,5,23,0,0.0,3.0
3007,6,24,0,0.0,1.0
3007,7,25,0,0.0,0.0
3007,8,26,0,0.0,2.0
3007,9,27,0,0.0,0.0
3007,10,28,0,0.0,0.0
3007,4,29,0,0.6,5.0
3007,5,30,0,0.0,2.0
3008,7,11,0,0.0,2.0
3008,8,12,0,0.0,4.0
3008,9,13,0,0.0,1.0
3008,10,14,0,0.0,2.0
3008,4,15,0,0.0,1.0
3008,5,16,0,0.0,2.0
3008,6,17,0,0.5,2.0
3008,7,18,0,0.0,0.0
3008,8,19,0,0.0,3.0
3008,9,20,0,0.5,4.0
3008,10,21,0,0.0,0.0
3008,4,22,0,0.333333333333,6.0
3008,5,23,0,0.25,4.0
3008,6,24,0,0.5,2.0
3008,7,25,0,0.0,2.0
3008,8,26,0,0.0,1.0
3008,9,27,0,0.0,0.0
3008,10,28,0,0.0,0.0
3008,4,29,0,0.0,0.0
3008,5,30,0,0.0,0.0
3010,7,11,0,0.0,0.0
3010,8,12,0,0.0,0.0
3010,9,13,0,0.0,1.0
3010,10,14,0,0.0,0.0
3010,4,15,0,0.0,1.0
3010,5,16,0,0.0,1.0
3010,6,17,0,0.0,1.0
3010,7,18,0,0.0,1.0
3010,8,19,0,0.0,1.0
3010,9,20,0,0.0,1.0
3010,10,21,0,0.0,0.0
3010,4,22,0,0.0,0.0
3010,5,23,0,0.0,2.0
3010,6,24,0,0.0,2.0
3010,7,25,0,0.0,0.0
3010,8,26,0,0.0,1.0
3010,9,27,0,0.0,0.0
3010,10,28,0,0.0,2.0
3010,4,29,0,0.0,0.0
3010,5,30,0,0.0,2.0
3011,7,11,0,0.0,0.0
3011,8,12,0,0.0,1.0
3011,9,13,0,0.0,1.0
3011,10,14,0,0.0,0.0
3011,4,15,0,0.0,1.0
3011,5,16,0,0.0,0.0
3011,6,17,0,0.0,0.0
3011,7,18,0,0.0,0.0
3011,8,19,0,0.0,2.0
3011,9,20,0,0.0,1.0
3011,10,21,0,0.0,1.0
3011,4,22,0,0.0,0.0
3011,5,23,0,0.0,1.0
3011,6,24,0,0.0,0.0
3011,7,25,0,0.0,0.0
3011,8,26,0,0.0,0.0
3011,9,27,0,0.0,0.0
3011,10,28,0,0.0,1.0
3011,4,29,0,0.0,0.0
3011,5,30,0,0.0,0.0
3013,7,11,0,0.0,6.0
3013,8,12,0,0.166666666667,6.0
3013,9,13,0,0.0,2.0
3013,10,14,0,0.428571428571,7.0
3013,4,15,0,0.5,6.0
3013,5,16,0,0.0,4.0
3013,6,17,0,0.0,2.0
3013,7,18,0,0.0,0.0
3013,8,19,0,0.0,4.0
3013,9,20,0,0.222222222222,9.0
3013,10,21,0,0.0,3.0
3013,4,22,0,0.8,5.0
3013,5,23,0,0.2,5.0
3013,6,24,0,0.0,7.0
3013,7,25,0,0.5,4.0
3013,8,26,0,0.2,5.0
3013,9,27,0,0.0,0.0
3013,10,28,0,0.0,6.0
3013,4,29,0,0.25,4.0
3013,5,30,0,0.5,2.0
3014,7,11,0,0.0,0.0
3014,8,12,0,0.0,0.0
3014,9,13,0,0.0,0.0
3014,10,14,0,0.0,0.0
3014,4,15,0,0.0,1.0
3014,5,16,0,0.0,0.0
3014,6,17,0,0.0,0.0
3014,7,18,0,0.0,0.0
3014,8,19,0,0.0,0.0
3014,9,20,0,0.0,0.0
3014,10,21,0,0.0,0.0
3014,4,22,0,0.0,0.0
3014,5,23,0,0.0,0.0
3014,6,24,0,0.0,0.0
3014,7,25,0,0.0,0.0
3014,8,26,0,0.0,0.0
3014,9,27,0,0.0,0.0
3014,10,28,0,0.0,0.0
3014,4,29,0,0.0,0.0
3014,5,30,0,0.0,0.0
3016,7,11,0,1.0,10.0
3016,8,12,0,1.0,1.0
3016,9,13,0,0.666666666667,6.0
3016,10,14,0,1.0,7.0
3016,4,15,0,0.75,20.0
3016,5,16,0,0.0,12.0
3016,6,17,0,0.75,4.0
3016,7,18,0,0.714285714286,7.0
3016,8,19,0,0.666666666667,3.0
3016,9,20,0,1.0,2.0
3016,10,21,0,1.0,4.0
3016,4,22,0,0.96,25.0
3016,5,23,0,0.833333333333,6.0
3016,6,24,0,0.666666666667,6.0
3016,7,25,0,0.857142857143,7.0
3016,8,26,0,0.5,10.0
3016,9,27,0,0.625,8.0
3016,10,28,0,0.571428571429,7.0
3016,4,29,0,1.0,12.0
3016,5,30,0,0.714285714286,7.0
3017,7,11,0,0.0,0.0
3017,8,12,0,0.0,0.0
3017,9,13,0,0.0,0.0
3017,10,14,0,0.0,1.0
3017,4,15,0,0.0,1.0
3017,5,16,0,0.0,0.0
3017,6,17,0,0.0,0.0
3017,7,18,0,0.0,0.0
3017,8,19,0,0.0,0.0
3017,9,20,0,0.0,3.0
3017,10,21,0,0.0,0.0
3017,4,22,0,0.0,0.0
3017,5,23,0,0.0,2.0
3017,6,24,0,0.0,0.0
3017,7,25,0,0.0,0.0
3017,8,26,0,0.0,1.0
3017,9,27,0,0.0,0.0
3017,10,28,0,0.0,0.0
3017,4,29,0,0.0,2.0
3017,5,30,0,0.0,0.0
3018,7,11,0,0.0,0.0
3018,8,12,0,0.25,4.0
3018,9,13,0,0.0,1.0
3018,10,14,0,0.0,5.0
3018,4,15,0,0.375,8.0
3018,5,16,0,0.0,8.0
3018,6,17,0,0.0,8.0
3018,7,18,0,0.4,5.0
3018,8,19,0,0.0,0.0
3018,9,20,0,0.333333333333,6.0
3018,10,21,0,0.0,8.0
3018,4,22,0,0.0,5.0
3018,5,23,0,0.333333333333,6.0
3018,6,24,0,0.5,2.0
3018,7,25,0,0.0,4.0
3018,8,26,0,0.0,13.0
3018,9,27,0,0.0,10.0
3018,10,28,0,0.0,1.0
3018,4,29,0,0.0,6.0
3018,5,30,0,0.571428571429,7.0
3102,7,11,0,0.0,0.0
3102,8,12,0,0.0,0.0
3102,9,13,0,0.0,0.0
3102,10,14,0,0.0,0.0
3102,4,15,0,0.0,0.0
3102,5,16,0,0.0,0.0
3102,6,17,0,0.0,1.0
3102,7,18,0,0.0,0.0
3102,8,19,0,0.0,0.0
3102,9,20,0,0.0,0.0
3102,10,21,0,0.0,0.0
3102,4,22,0,0.0,0.0
3102,5,23,0,0.0,0.0
3102,6,24,0,0.0,0.0
3102,7,25,0,0.0,0.0
3102,8,26,0,0.0,0.0
3102,9,27,0,0.0,0.0
3102,10,28,0,0.0,0.0
3102,4,29,0,0.0,0.0
3102,5,30,0,0.0,0.0
3105,7,11,0,0.0,0.0
3105,8,12,0,0.0,0.0
3105,9,13,0,0.0,0.0
3105,10,14,0,0.0,0.0
3105,4,15,0,0.0,0.0
3105,5,16,0,0.0,0.0
3105,6,17,0,0.0,0.0
3105,7,18,0,0.0,1.0
3105,8,19,0,0.0,0.0
3105,9,20,0,0.0,0.0
3105,10,21,0,0.0,0.0
3105,4,22,0,0.0,0.0
3105,5,23,0,0.0,0.0
3105,6,24,0,0.0,0.0
3105,7,25,0,0.0,0.0
3105,8,26,0,0.0,0.0
3105,9,27,0,0.0,0.0
3105,10,28,0,0.0,0.0
3105,4,29,0,0.0,0.0
3105,5,30,0,0.0,0.0
3107,7,11,0,0.0,0.0
3107,8,12,0,0.0,0.0
3107,9,13,0,0.0,0.0
3107,10,14,0,0.0,0.0
3107,4,15,0,0.0,0.0
3107,5,16,0,0.0,0.0
3107,6,17,0,0.0,0.0
3107,7,18,0,0.0,1.0
3107,8,19,0,0.0,0.0
3107,9,20,0,0.0,0.0
3107,10,21,0,0.0,0.0
3107,4,22,0,0.0,0.0
3107,5,23,0,0.0,0.0
3107,6,24,0,0.0,0.0
3107,7,25,0,0.0,0.0
3107,8,26,0,0.0,0.0
3107,9,27,0,0.0,0.0
3107,10,28,0,0.0,0.0
3107,4,29,0,0.0,0.0
3107,5,30,0,0.0,0.0
3109,7,11,0,0.0,0.0
3109,8,12,0,0.0,0.0
3109,9,13,0,0.0,0.0
3109,10,14,0,0.0,0.0
3109,4,15,0,0.0,0.0
3109,5,16,0,0.0,0.0
3109,6,17,0,0.0,0.0
3109,7,18,0,0.0,0.0
3109,8,19,0,0.0,0.0
3109,9,20,0,0.0,0.0
3109,10,21,0,0.0,0.0
3109,4,22,0,0.0,0.0
3109,5,23,0,0.0,0.0
3109,6,24,0,0.0,1.0
3109,7,25,0,0.0,0.0
3109,8,26,0,0.0,0.0
3109,9,27,0,0.0,0.0
3109,10,28,0,0.0,0.0
3109,4,29,0,0.0,0.0
3109,5,30,0,0.0,0.0
3110,7,11,0,0.0,0.0
3110,8,12,0,0.0,0.0
3110,9,13,0,0.0,1.0
3110,10,14,0,0.0,0.0
3110,4,15,0,0.0,0.0
3110,5,16,0,0.0,0.0
3110,6,17,0,0.0,0.0
3110,7,18,0,0.0,0.0
3110,8,19,0,0.0,0.0
3110,9,20,0,0.666666666667,3.0
3110,10,21,0,0.0,1.0
3110,4,22,0,0.0,0.0
3110,5,23,0,0.0,0.0
3110,6,24,0,0.0,0.0
3110,7,25,0,0.0,0.0
3110,8,26,0,0.0,1.0
3110,9,27,0,0.0,0.0
3110,10,28,0,0.0,1.0
3110,4,29,0,1.0,1.0
3110,5,30,0,0.0,0.0
3112,7,11,0,0.0,0.0
3112,8,12,0,0.0,0.0
3112,9,13,0,0.0,0.0
3112,10,14,0,0.0,0.0
3112,4,15,0,0.0,0.0
3112,5,16,0,0.0,2.0
3112,6,17,0,0.0,3.0
3112,7,18,0,0.0,0.0
3112,8,19,0,0.0,0.0
3112,9,20,0,0.0,0.0
3112,10,21,0,0.0,0.0
3112,4,22,0,0.0,0.0
3112,5,23,0,0.0,0.0
3112,6,24,0,0.0,1.0
3112,7,25,0,0.0,0.0
3112,8,26,0,0.0,1.0
3112,9,27,0,0.0,0.0
3112,10,28,0,0.0,0.0
3112,4,29,0,0.0,0.0
3112,5,30,0,0.0,0.0
3113,7,11,0,0.0,0.0
3113,8,12,0,0.0,0.0
3113,9,13,0,0.0,0.0
3113,10,14,0,0.0,0.0
3113,4,15,0,0.0,0.0
3113,5,16,0,0.0,0.0
3113,6,17,0,0.0,0.0
3113,7,18,0,0.0,0.0
3113,8,19,0,1.0,1.0
3113,9,20,0,0.0,0.0
3113,10,21,0,0.0,0.0
3113,4,22,0,0.0,0.0
3113,5,23,0,0.0,0.0
3113,6,24,0,0.0,0.0
3113,7,25,0,0.0,0.0
3113,8,26,0,0.0,0.0
3113,9,27,0,0.0,0.0
3113,10,28,0,0.0,0.0
3113,4,29,0,0.0,0.0
3113,5,30,0,0.0,0.0
3114,7,11,0,0.0,1.0
3114,8,12,0,0.0,0.0
3114,9,13,0,0.0,1.0
3114,10,14,0,0.0,0.0
3114,4,15,0,0.0,2.0
3114,5,16,0,0.0,1.0
3114,6,17,0,0.0,0.0
3114,7,18,0,0.0,0.0
3114,8,19,0,0.0,1.0
3114,9,20,0,0.0,0.0
3114,10,21,0,0.0,1.0
3114,4,22,0,0.0,0.0
3114,5,23,0,0.0,0.0
3114,6,24,0,0.0,0.0
3114,7,25,0,0.0,2.0
3114,8,26,0,0.0,2.0
3114,9,27,0,0.0,2.0
3114,10,28,0,0.0,0.0
3114,4,29,0,0.0,2.0
3114,5,30,0,0.0,0.0
3116,7,11,0,0.0,0.0
3116,8,12,0,0.0,3.0
3116,9,13,0,0.0,0.0
3116,10,14,0,0.0,0.0
3116,4,15,0,0.0,0.0
3116,5,16,0,0.0,0.0
3116,6,17,0,0.0,0.0
3116,7,18,0,0.0,0.0
3116,8,19,0,0.0,1.0
3116,9,20,0,0.0,1.0
3116,10,21,0,0.0,1.0
3116,4,22,0,0.0,1.0
3116,5,23,0,0.0,0.0
3116,6,24,0,0.0,0.0
3116,7,25,0,0.0,0.0
3116,8,26,0,0.0,1.0
3116,9,27,0,0.0,0.0
3116,10,28,0,0.0,0.0
3116,4,29,0,0.0,1.0
3116,5,30,0,0.0,2.0
3117,7,11,0,0.0,2.0
3117,8,12,0,0.0,0.0
3117,9,13,0,0.0,0.0
3117,10,14,0,0.0,0.0
3117,4,15,0,0.0,0.0
3117,5,16,0,0.0,0.0
3117,6,17,0,0.0,0.0
3117,7,18,0,0.0,0.0
3117,8,19,0,0.0,0.0
3117,9,20,0,0.0,0.0
3117,10,21,0,0.0,0.0
3117,4,22,0,0.0,0.0
3117,5,23,0,0.0,0.0
3117,6,24,0,0.0,0.0
3117,7,25,0,0.0,0.0
3117,8,26,0,0.0,1.0
3117,9,27,0,0.0,2.0
3117,10,28,0,0.0,0.0
3117,4,29,0,0.0,1.0
3117,5,30,0,0.0,0.0
3118,7,11,0,0.0,0.0
3118,8,12,0,0.0,0.0
3118,9,13,0,0.0,1.0
3118,10,14,0,0.0,2.0
3118,4,15,0,0.0,0.0
3118,5,16,0,0.0,0.0
3118,6,17,0,0.0,0.0
3118,7,18,0,0.0,3.0
3118,8,19,0,0.0,0.0
3118,9,20,0,1.0,1.0
3118,10,21,0,0.0,1.0
3118,4,22,0,0.0,0.0
3118,5,23,0,0.0,1.0
3118,6,24,0,0.0,0.0
3118,7,25,0,1.0,1.0
3118,8,26,0,0.0,0.0
3118,9,27,0,0.333333333333,3.0
3118,10,28,0,1.0,1.0
3118,4,29,0,0.0,1.0
3118,5,30,0,0.0,1.0
3119,7,11,0,0.0,0.0
3119,8,12,0,0.0,0.0
3119,9,13,0,0.0,0.0
3119,10,14,0,0.0,0.0
3119,4,15,0,0.0,0.0
3119,5,16,0,0.0,0.0
3119,6,17,0,0.0,0.0
3119,7,18,0,0.0,1.0
3119,8,19,0,0.0,0.0
3119,9,20,0,0.0,0.0
3119,10,21,0,0.0,0.0
3119,4,22,0,0.0,0.0
3119,5,23,0,0.0,0.0
3119,6,24,0,0.0,0.0
3119,7,25,0,0.0,0.0
3119,8,26,0,0.0,0.0
3119,9,27,0,0.0,0.0
3119,10,28,0,0.0,0.0
3119,4,29,0,0.0,0.0
3119,5,30,0,0.0,0.0
3125,7,11,0,0.0,0.0
3125,8,12,0,0.0,0.0
3125,9,13,0,0.0,0.0
3125,10,14,0,0.0,0.0
3125,4,15,0,0.0,0.0
3125,5,16,0,0.0,0.0
3125,6,17,0,0.0,0.0
3125,7,18,0,0.0,0.0
3125,8,19,0,0.0,0.0
3125,9,20,0,0.0,0.0
3125,10,21,0,0.0,0.0
3125,4,22,0,0.0,0.0
3125,5,23,0,0.0,0.0
3125,6,24,0,0.0,0.0
3125,7,25,0,0.0,0.0
3125,8,26,0,0.0,0.0
3125,9,27,0,0.0,0.0
3125,10,28,0,0.0,0.0
3125,4,29,0,0.0,0.0
3125,5,30,0,0.0,0.0
3126,7,11,0,0.0,0.0
3126,8,12,0,0.0,0.0
3126,9,13,0,0.0,0.0
3126,10,14,0,0.0,0.0
3126,4,15,0,0.0,1.0
3126,5,16,0,0.0,2.0
3126,6,17,0,0.0,2.0
3126,7,18,0,0.0,0.0
3126,8,19,0,0.0,0.0
3126,9,20,0,0.0,0.0
3126,10,21,0,0.0,0.0
3126,4,22,0,0.0,0.0
3126,5,23,0,0.0,2.0
3126,6,24,0,0.0,0.0
3126,7,25,0,0.0,0.0
3126,8,26,0,0.0,2.0
3126,9,27,0,0.0,0.0
3126,10,28,0,0.0,0.0
3126,4,29,0,0.0,0.0
3126,5,30,0,0.0,0.0
3208,7,11,0,0.0,0.0
3208,8,12,0,0.0,0.0
3208,9,13,0,0.0,0.0
3208,10,14,0,0.0,0.0
3208,4,15,0,0.0,0.0
3208,5,16,0,0.0,0.0
3208,6,17,0,0.0,0.0
3208,7,18,0,0.0,0.0
3208,8,19,0,0.0,0.0
3208,9,20,0,0.0,0.0
3208,10,21,0,0.0,0.0
3208,4,22,0,0.0,0.0
3208,5,23,0,0.0,0.0
3208,6,24,0,0.0,0.0
3208,7,25,0,0.0,0.0
3208,8,26,0,0.0,0.0
3208,9,27,0,0.0,0.0
3208,10,28,0,0.0,0.0
3208,4,29,0,0.0,0.0
3208,5,30,0,0.0,0.0
3217,7,11,0,0.0,0.0
3217,8,12,0,0.0,0.0
3217,9,13,0,0.0,0.0
3217,10,14,0,0.0,0.0
3217,4,15,0,0.0,0.0
3217,5,16,0,0.0,0.0
3217,6,17,0,0.0,0.0
3217,7,18,0,0.0,0.0
3217,8,19,0,0.0,0.0
3217,9,20,0,0.0,0.0
3217,10,21,0,0.0,0.0
3217,4,22,0,0.0,0.0
3217,5,23,0,0.0,0.0
3217,6,24,0,0.0,0.0
3217,7,25,0,0.0,0.0
3217,8,26,0,0.0,0.0
3217,9,27,0,0.0,0.0
3217,10,28,0,0.0,0.0
3217,4,29,0,0.0,0.0
3217,5,30,0,0.0,0.0
3227,7,11,0,0.0,0.0
3227,8,12,0,0.0,1.0
3227,9,13,0,0.0,0.0
3227,10,14,0,0.0,1.0
3227,4,15,0,0.0,0.0
3227,5,16,0,0.0,0.0
3227,6,17,0,0.0,0.0
3227,7,18,0,0.0,0.0
3227,8,19,0,0.0,0.0
3227,9,20,0,0.0,1.0
3227,10,21,0,0.0,0.0
3227,4,22,0,0.0,0.0
3227,5,23,0,0.0,1.0
3227,6,24,0,0.0,0.0
3227,7,25,0,0.0,0.0
3227,8,26,0,0.0,0.0
3227,9,27,0,0.0,1.0
3227,10,28,0,0.0,0.0
3227,4,29,0,0.0,0.0
3227,5,30,0,0.0,0.0
3311,7,11,0,0.0,0.0
3311,8,12,0,0.0,0.0
3311,9,13,0,0.0,0.0
3311,10,14,0,0.0,0.0
3311,4,15,0,0.0,0.0
3311,5,16,0,0.0,0.0
3311,6,17,0,0.0,0.0
3311,7,18,0,0.0,0.0
3311,8,19,0,0.0,0.0
3311,9,20,0,0.0,0.0
3311,10,21,0,0.0,0.0
3311,4,22,0,0.0,0.0
3311,5,23,0,0.0,0.0
3311,6,24,0,0.0,0.0
3311,7,25,0,0.0,0.0
3311,8,26,0,0.0,0.0
3311,9,27,0,0.0,0.0
3311,10,28,0,0.0,0.0
3311,4,29,0,0.0,0.0
3311,5,30,0,0.0,0.0
3316,7,11,0,0.0,0.0
3316,8,12,0,0.0,0.0
3316,9,13,0,0.0,0.0
3316,10,14,0,0.0,0.0
3316,4,15,0,0.0,0.0
3316,5,16,0,0.0,0.0
3316,6,17,0,0.0,0.0
3316,7,18,0,0.0,0.0
3316,8,19,0,0.0,0.0
3316,9,20,0,0.0,0.0
3316,10,21,0,0.0,0.0
3316,4,22,0,0.0,0.0
3316,5,23,0,0.0,0.0
3316,6,24,0,0.0,0.0
3316,7,25,0,0.0,0.0
3316,8,26,0,0.0,0.0
3316,9,27,0,0.0,0.0
3316,10,28,0,0.0,0.0
3316,4,29,0,0.0,0.0
3316,5,30,0,0.0,0.0
3319,7,11,0,0.0,0.0
3319,8,12,0,0.0,0.0
3319,9,13,0,0.0,0.0
3319,10,14,0,0.0,3.0
3319,4,15,0,0.0,0.0
3319,5,16,0,0.0,0.0
3319,6,17,0,0.0,0.0
3319,7,18,0,0.0,0.0
3319,8,19,0,0.0,0.0
3319,9,20,0,0.0,0.0
3319,10,21,0,0.0,1.0
3319,4,22,0,0.0,6.0
3319,5,23,0,0.0,0.0
3319,6,24,0,0.0,0.0
3319,7,25,0,0.0,0.0
3319,8,26,0,0.0,0.0
3319,9,27,0,0.0,1.0
3319,10,28,0,0.0,0.0
3319,4,29,0,0.0,0.0
3319,5,30,0,0.0,0.0
3320,7,11,0,0.0,0.0
3320,8,12,0,0.0,1.0
3320,9,13,0,0.0,0.0
3320,10,14,0,0.0,0.0
3320,4,15,0,0.0,1.0
3320,5,16,0,0.0,0.0
3320,6,17,0,0.0,0.0
3320,7,18,0,0.0,0.0
3320,8,19,0,0.0,0.0
3320,9,20,0,0.0,0.0
3320,10,21,0,0.0,0.0
3320,4,22,0,0.0,0.0
3320,5,23,0,0.0,0.0
3320,6,24,0,0.5,2.0
3320,7,25,0,0.0,2.0
3320,8,26,0,0.0,1.0
3320,9,27,0,0.0,0.0
3320,10,28,0,0.0,0.0
3320,4,29,0,0.0,0.0
3320,5,30,0,0.0,0.0
3321,7,11,0,0.0,0.0
3321,8,12,0,0.0,0.0
3321,9,13,0,0.0,0.0
3321,10,14,0,0.0,0.0
3321,4,15,0,0.0,0.0
3321,5,16,0,0.0,0.0
3321,6,17,0,0.0,0.0
3321,7,18,0,0.0,0.0
3321,8,19,0,0.0,0.0
3321,9,20,0,0.0,0.0
3321,10,21,0,0.0,0.0
3321,4,22,0,0.0,1.0
3321,5,23,0,0.0,0.0
3321,6,24,0,0.0,2.0
3321,7,25,0,0.0,0.0
3321,8,26,0,0.0,0.0
3321,9,27,0,0.0,1.0
3321,10,28,0,0.0,0.0
3321,4,29,0,0.0,0.0
3321,5,30,0,0.0,3.0
3322,7,11,0,0.0,0.0
3322,8,12,0,0.0,0.0
3322,9,13,0,0.0,0.0
3322,10,14,0,0.0,0.0
3322,4,15,0,0.0,0.0
3322,5,16,0,0.0,0.0
3322,6,17,0,0.0,1.0
3322,7,18,0,0.0,0.0
3322,8,19,0,0.0,0.0
3322,9,20,0,0.0,0.0
3322,10,21,0,0.0,0.0
3322,4,22,0,0.0,0.0
3322,5,23,0,0.0,0.0
3322,6,24,0,0.0,0.0
3322,7,25,0,0.0,0.0
3322,8,26,0,0.0,0.0
3322,9,27,0,0.0,0.0
3322,10,28,0,0.0,0.0
3322,4,29,0,0.0,0.0
3322,5,30,0,0.0,0.0
3323,7,11,0,0.0,0.0
3323,8,12,0,0.0,0.0
3323,9,13,0,0.0,0.0
3323,10,14,0,0.0,0.0
3323,4,15,0,0.0,0.0
3323,5,16,0,0.0,0.0
3323,6,17,0,0.0,0.0
3323,7,18,0,0.0,0.0
3323,8,19,0,0.0,0.0
3323,9,20,0,0.0,0.0
3323,10,21,0,0.0,0.0
3323,4,22,0,0.0,1.0
3323,5,23,0,0.0,0.0
3323,6,24,0,0.0,0.0
3323,7,25,0,0.0,0.0
3323,8,26,0,0.0,0.0
3323,9,27,0,0.0,0.0
3323,10,28,0,0.0,0.0
3323,4,29,0,0.0,0.0
3323,5,30,0,0.0,0.0
3325,7,11,0,0.0,0.0
3325,8,12,0,0.0,0.0
3325,9,13,0,0.0,0.0
3325,10,14,0,0.0,1.0
3325,4,15,0,0.0,0.0
3325,5,16,0,0.0,0.0
3325,6,17,0,0.0,0.0
3325,7,18,0,0.0,0.0
3325,8,19,0,0.0,0.0
3325,9,20,0,0.0,0.0
3325,10,21,0,0.0,0.0
3325,4,22,0,0.0,0.0
3325,5,23,0,0.0,0.0
3325,6,24,0,0.0,0.0
3325,7,25,0,0.0,0.0
3325,8,26,0,0.0,1.0
3325,9,27,0,0.0,0.0
3325,10,28,0,0.0,0.0
3325,4,29,0,0.0,0.0
